Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000105486,LIG1,Gene Expression,0.09815087102313853,2.402522625288839e-13,2.297937029706063e-12,298,0.14361078822726306,131
ENSG00000166333,ILK,Gene Expression,0.09811239021650317,3.9479530755670567e-13,3.723583311901215e-12,560,0.5528525043216367,253
ENSG00000251322,SHANK3,Gene Expression,0.09803453378174419,3.5571545708990016e-13,3.367209423909249e-12,321,0.38041833574101586,187
ENSG00000077312,SNRPA,Gene Expression,0.09802907692946547,3.5016434196677437e-13,3.3166750058783727e-12,408,0.30092525904412804,199
ENSG00000160888,IER2,Gene Expression,0.09802210113562734,4.143352327901084e-13,3.9008024330269715e-12,777,0.5355255073558203,252
ENSG00000106511,MEOX2,Gene Expression,0.09788908638446854,1.4011014570769476e-13,1.3559046358809169e-12,119,0.1362493387249929,89
ENSG00000254999,BRK1,Gene Expression,0.09783577993574204,5.113687251423471e-13,4.794081798209504e-12,1556,1.1267891559374377,354
ENSG00000114316,USP4,Gene Expression,0.09773204600941432,4.762856775641922e-13,4.4732429680923526e-12,598,0.4257475596440606,257
ENSG00000137193,PIM1,Gene Expression,0.09768530112547262,3.6903813338540203e-13,3.486974488680964e-12,689,0.4257568080000145,195
ENSG00000127603,MACF1,Gene Expression,0.09766828018258754,5.588862705963038e-13,5.217609707541795e-12,1956,1.4856237061853863,374
ENSG00000185246,PRPF39,Gene Expression,0.09765807150036307,4.034550471487819e-13,3.800663487633453e-12,526,0.32337591915354924,193
ENSG00000204389,HSPA1A,Gene Expression,0.09763705532896932,5.184741524999481e-13,4.857775843242757e-12,829,0.565963729733147,259
ENSG00000131174,COX7B,Gene Expression,0.0976319675861601,5.255795798575491e-13,4.918441179230813e-12,794,0.508314670268675,258
ENSG00000106351,AGFG2,Gene Expression,0.09749021652241437,3.006483950684924e-13,2.8615710573938263e-12,293,0.1700291813167303,147
ENSG00000130723,PRRC2B,Gene Expression,0.09748537020262478,6.179501355063621e-13,5.741525976116289e-12,2118,1.579493320146232,389
ENSG00000175756,AURKAIP1,Gene Expression,0.0974843370176768,5.81534820298657e-13,5.4258033472841206e-12,824,0.552164760389289,267
ENSG00000108523,RNF167,Gene Expression,0.0974642567659302,5.020428517354958e-13,4.709481952539828e-12,589,0.3724835439553853,226
ENSG00000111481,COPZ1,Gene Expression,0.09745175694137581,5.904166044956582e-13,5.498805391123743e-12,860,0.604207436572017,278
ENSG00000157557,ETS2,Gene Expression,0.09744153163745158,4.571898415406395e-13,4.2964828482132385e-12,762,0.47132774018634044,236
ENSG00000115685,PPP1R7,Gene Expression,0.09742553368299661,5.417888360170764e-13,5.064053829758174e-12,491,0.31053875488662197,210
ENSG00000185130,HIST1H2BL,Gene Expression,0.09741923812346698,5.972999872483342e-14,5.916114159412072e-13,189,0.06900837408730046,86
ENSG00000204175,GPRIN2,Gene Expression,0.09739030253100442,6.106226635438361e-14,6.036573860129179e-13,176,0.07476828254065677,89
ENSG00000129991,TNNI3,Gene Expression,0.09738949773693828,4.596323321948148e-14,4.587501204247672e-13,28,0.005921425134218287,20
ENSG00000070731,ST6GALNAC2,Gene Expression,0.09738767002169149,3.7569947153315297e-13,3.5477674067295316e-12,467,0.23154378952518498,161
ENSG00000131969,ABHD12B,Gene Expression,0.09737539814356841,9.481304630298837e-14,9.26744061608157e-13,87,0.03687276702327782,58
ENSG00000002834,LASP1,Gene Expression,0.0973579573837579,6.570299859731676e-13,6.093738276564456e-12,844,0.8319012836860191,327
ENSG00000138640,FAM13A,Gene Expression,0.0973234420707794,5.289102489314246e-13,4.9466426159054096e-12,274,0.20090933958270552,158
ENSG00000116667,C1orf21,Gene Expression,0.09728886955647086,6.390443729742401e-13,5.9339834633322294e-12,1394,0.9740698907253321,317
ENSG00000119950,MXI1,Gene Expression,0.09712489038670542,6.079581282847357e-13,5.652054112778235e-12,677,0.4087632737171512,223
ENSG00000106682,EIF4H,Gene Expression,0.09711135667780348,7.638334409421077e-13,7.050770224080994e-12,3404,2.442874808935925,422
ENSG00000164099,PRSS12,Gene Expression,0.09705259789203166,3.6859404417555197e-13,3.4848891449324913e-12,178,0.1102656278564469,101
ENSG00000176845,METRNL,Gene Expression,0.09702178883577635,7.904787935331115e-13,7.292412288064186e-12,1742,1.445259711471923,376
ENSG00000107829,FBXW4,Gene Expression,0.09699646399050474,6.747935543671701e-13,6.2473468534883404e-12,610,0.4197848155468082,232
ENSG00000136944,LMX1B,Gene Expression,0.09693618605193874,3.113065361048939e-13,2.9576016828479564e-12,60,0.040494086174936585,56
ENSG00000136697,IL1F10,Gene Expression,0.09691556233187228,7.327471962526033e-15,7.718336435881575e-14,13,0.0031327480923540726,13
ENSG00000065717,TLE2,Gene Expression,0.09690582552182163,7.001066393286237e-13,6.474015159173995e-12,518,0.6163926803421903,235
ENSG00000096384,HSP90AB1,Gene Expression,0.09689096499371744,8.559819519859957e-13,7.872861663320681e-12,3103,2.2399852182142364,423
ENSG00000076555,ACACB,Gene Expression,0.09687066722167698,5.866418462119327e-13,5.47018099277116e-12,229,0.28705784622148944,152
ENSG00000131370,SH3BP5,Gene Expression,0.09680533482843429,7.343015084870785e-13,6.7821808954401566e-12,340,0.5358004407062352,213
ENSG00000268104,SLC6A14,Gene Expression,0.0968042843112802,4.884981308350689e-15,5.177018234393393e-14,63,0.07026190038427481,37
ENSG00000111897,SERINC1,Gene Expression,0.09676624983286312,8.564260411958458e-13,7.872861663320681e-12,778,0.7641310527610576,305
ENSG00000135424,ITGA7,Gene Expression,0.09662944160914691,8.055778266680136e-13,7.422926223284709e-12,300,0.40446464133870247,179
ENSG00000141367,CLTC,Gene Expression,0.0966228845326229,9.525713551283843e-13,8.705397270066077e-12,1323,1.1339767062262407,365
ENSG00000105701,FKBP8,Gene Expression,0.09661188654386844,1.000088900582341e-12,9.112959608110117e-12,2136,1.7349990558745987,398
ENSG00000138777,PPA2,Gene Expression,0.09656301194220446,8.859579736508749e-13,8.134752436111623e-12,754,0.5073626350571337,252
ENSG00000146963,LUC7L2,Gene Expression,0.09655588070858757,9.71445146547012e-13,8.872684008274817e-12,1214,0.9215601911649072,316
ENSG00000198435,NRARP,Gene Expression,0.09652084399616381,5.53335155473178e-13,5.1688792966356756e-12,403,0.2142323616807699,146
ENSG00000169604,ANTXR1,Gene Expression,0.0964993696376875,9.916512055951898e-13,9.046642577359627e-12,917,0.7908290684724271,300
ENSG00000112081,SRSF3,Gene Expression,0.09649910278060524,1.0613732115416497e-12,9.665745534179646e-12,2118,1.485035240588704,385
ENSG00000132164,SLC6A11,Gene Expression,0.09648865599117384,2.55351295663786e-14,2.584996893157081e-13,154,0.07544658651633307,81
ENSG00000171105,INSR,Gene Expression,0.09639881551781224,8.231193504570911e-13,7.580083746830355e-12,389,0.2962391904006812,185
ENSG00000103145,HCFC1R1,Gene Expression,0.09632118005977151,1.113775738303957e-12,1.0137048726687124e-11,1128,0.9177014865732975,330
ENSG00000183048,SLC25A10,Gene Expression,0.09627613543352197,4.904965322793942e-13,4.603938570131497e-12,363,0.2214645342028622,153
ENSG00000099341,PSMD8,Gene Expression,0.09622660170050425,1.1224354778960333e-12,1.0209908720220477e-11,1139,0.7249127501806926,293
ENSG00000159086,PAXBP1,Gene Expression,0.0962160674922787,6.874500968478969e-13,6.360748227062392e-12,364,0.22237874224834886,156
ENSG00000165389,SPTSSA,Gene Expression,0.09620497727961803,9.481304630298837e-13,8.669891690073965e-12,718,0.4546734762562323,235
ENSG00000154736,ADAMTS5,Gene Expression,0.09614489541542494,8.923972671937008e-13,8.189057275424548e-12,278,0.42001324911913673,169
ENSG00000149968,MMP3,Gene Expression,0.09610435968946239,2.220446049250313e-16,2.499203345476543e-15,11,0.007311370326529034,8
ENSG00000141867,BRD4,Gene Expression,0.09607283062697929,1.261879489788953e-12,1.1425026140863416e-11,1012,0.6826573230100762,293
ENSG00000136111,TBC1D4,Gene Expression,0.09606063654702282,8.335554468885675e-13,7.671660750124869e-12,579,0.42444031810283656,213
ENSG00000177425,PAWR,Gene Expression,0.0960466297674424,8.970602038971265e-13,8.222173431724542e-12,426,0.27415903437874806,175
ENSG00000163541,SUCLG1,Gene Expression,0.09589916525279187,1.2532197501968767e-12,1.1359807148792142e-11,764,0.5209393586590514,262
ENSG00000206538,VGLL3,Gene Expression,0.0958880531847241,1.311395436687235e-12,1.185957612308456e-11,350,0.45910157255129086,216
ENSG00000115902,SLC1A4,Gene Expression,0.09580521424975295,6.681322162194192e-13,6.189348321272529e-12,289,0.13599009449009505,123
ENSG00000151208,DLG5,Gene Expression,0.09578009867504356,1.1861622795095172e-12,1.0764474438829826e-11,724,0.39321685277479423,198
ENSG00000185624,P4HB,Gene Expression,0.09575705095896365,1.5500933869816436e-12,1.3977720714978983e-11,2160,1.6330230193448676,388
ENSG00000103056,SMPD3,Gene Expression,0.09573137227679684,4.312106227644108e-13,4.054783432866069e-12,206,0.12042224931886092,99
ENSG00000185101,ANO9,Gene Expression,0.09572258381401419,6.561418075534675e-13,6.089120879139854e-12,247,0.1336819651368097,121
ENSG00000109101,FOXN1,Gene Expression,0.09572182904422727,4.596323321948148e-14,4.587501204247672e-13,195,0.09178452633533224,87
ENSG00000127329,PTPRB,Gene Expression,0.09571493193449665,8.943956686380261e-13,8.202570506027753e-12,181,0.2207418937319247,119
ENSG00000121281,ADCY7,Gene Expression,0.09567614453739835,1.1606271499431386e-12,1.05450107973867e-11,324,0.26739023044676963,188
ENSG00000154330,PGM5,Gene Expression,0.09557956689044282,6.046274592108603e-13,5.627797353036647e-12,114,0.17300871597924836,83
ENSG00000128203,ASPHD2,Gene Expression,0.09553282327202191,4.214406601477094e-13,3.965304160617772e-12,71,0.02547341026298953,54
ENSG00000155760,FZD7,Gene Expression,0.09548472688027798,1.1759482276829658e-12,1.0677993219938456e-11,214,0.23230863510576072,139
ENSG00000184402,SS18L1,Gene Expression,0.09540406181307655,9.754419494356625e-13,8.903975664831092e-12,352,0.21230744542704055,166
ENSG00000078140,UBE2K,Gene Expression,0.09538375591344285,1.4910295220715852e-12,1.3452897943503023e-11,567,0.39640705175793395,228
ENSG00000101084,RAB5IF,Gene Expression,0.09533991424092012,1.7406076580073204e-12,1.5677528559419284e-11,969,0.6296800094206311,276
ENSG00000104894,CD37,Gene Expression,0.09522741700895411,1.3644640972643174e-12,1.2327217031360846e-11,157,0.12746335911565995,105
ENSG00000035403,VCL,Gene Expression,0.095211951855655,1.8671730828145883e-12,1.6798096938816364e-11,672,0.6478644875185461,276
ENSG00000102575,ACP5,Gene Expression,0.09518624941481366,1.4082068844345486e-12,1.2712978817811896e-11,334,0.21597109899515776,160
ENSG00000163909,HEYL,Gene Expression,0.09515430906707806,5.88418203051333e-13,5.483467125209554e-12,94,0.08657576811142395,71
ENSG00000119280,C1orf198,Gene Expression,0.09509055489228412,1.858069254012662e-12,1.6725839793766605e-11,730,0.5793013274861593,252
ENSG00000171819,ANGPTL7,Gene Expression,0.09507917187080331,8.970602038971265e-14,8.779259210034614e-13,18,0.02621591526036094,16
ENSG00000073921,PICALM,Gene Expression,0.0948450688528242,2.4427126987802694e-12,2.1862488870322548e-11,1106,0.8543723817186966,327
ENSG00000166634,SERPINB12,Gene Expression,0.09477988331394425,9.989786775577159e-13,9.108163278726106e-12,220,0.12683418432306526,96
ENSG00000137076,TLN1,Gene Expression,0.0947252716259279,2.495781359357352e-12,2.2324649774068055e-11,1091,1.1921225176756711,360
ENSG00000114302,PRKAR2A,Gene Expression,0.09470689764689114,2.261524301161444e-12,2.029906737521204e-11,485,0.29926819524564485,211
ENSG00000143819,EPHX1,Gene Expression,0.0946160402232286,2.370104112969784e-12,2.1237004113916504e-11,494,0.6543424908172586,255
ENSG00000006453,BAIAP2L1,Gene Expression,0.09460855480050243,1.2849721287011562e-12,1.1627358009128792e-11,220,0.11883902228201815,116
ENSG00000107262,BAG1,Gene Expression,0.09458553617075255,1.907141111701094e-12,1.714778175362367e-11,1020,0.7076507818993014,269
ENSG00000105609,LILRB5,Gene Expression,0.0945582639422627,2.3010482408380994e-12,2.064195086663275e-11,330,0.46658891252647927,184
ENSG00000178035,IMPDH2,Gene Expression,0.09446978108234287,2.6127988661528434e-12,2.331788461784002e-11,848,0.48340595386678503,253
ENSG00000196683,TOMM7,Gene Expression,0.09443028197394511,3.1228353236656403e-12,2.7711166694643907e-11,2792,1.9587530259659232,410
ENSG00000176046,NUPR1,Gene Expression,0.09441858273812716,3.1736835381934725e-12,2.813037681580578e-11,2143,1.6946137044967573,398
ENSG00000099622,CIRBP,Gene Expression,0.09441805953800571,3.0810909379397344e-12,2.735629973355712e-11,4352,3.361524745187393,476
ENSG00000171462,DLK2,Gene Expression,0.09437439408180484,8.599787548746463e-13,7.900864885774135e-12,89,0.033539893531337545,60
ENSG00000049245,VAMP3,Gene Expression,0.09431993033013937,2.9403146584172646e-12,2.619583590594479e-11,705,0.44057382249635996,260
ENSG00000106991,ENG,Gene Expression,0.09430863746613273,3.0386804183990535e-12,2.7040098555314924e-11,608,0.7362212355662373,272
ENSG00000085377,PREP,Gene Expression,0.09429597771664025,2.0325963134837366e-12,1.82652664114898e-11,336,0.1950435199880073,158
ENSG00000164920,OSR2,Gene Expression,0.09429433982504415,2.587263736586465e-12,2.312969300329447e-11,195,0.2877385282535384,142
ENSG00000133983,COX16,Gene Expression,0.0942894633670944,2.6114665985232932e-12,2.331788461784002e-11,509,0.2851506299058632,199
ENSG00000147677,EIF3H,Gene Expression,0.09423485366055963,2.985389713217046e-12,2.6582237172480547e-11,639,0.4143530098894325,244
ENSG00000140545,MFGE8,Gene Expression,0.09417928241717936,3.5218494787159216e-12,3.107514245925813e-11,1372,1.4375426721186226,380
ENSG00000271601,LIX1L,Gene Expression,0.09412220870322983,2.8623770020885786e-12,2.5530635353105674e-11,280,0.27734529408151826,189
ENSG00000163513,TGFBR2,Gene Expression,0.09404797611638423,3.5289549060735226e-12,3.1120235463395676e-11,770,0.9631292212684106,325
ENSG00000141759,TXNL4A,Gene Expression,0.0940396672470203,3.488098698767317e-12,3.081219688605331e-11,916,0.6218584850132036,285
ENSG00000112695,COX7A2,Gene Expression,0.09394643722960519,3.916644786272627e-12,3.4383600824903196e-11,1340,0.9291259900085976,322
ENSG00000177551,NHLH2,Gene Expression,0.09393066220957065,8.881784197001252e-15,9.299049226390573e-14,9,0.001850660094500379,8
ENSG00000100380,ST13,Gene Expression,0.09390310107978704,3.885558541583123e-12,3.414913422461787e-11,903,0.72674914207901,306
ENSG00000119912,IDE,Gene Expression,0.09383489223491083,2.8692603848412546e-12,2.5577406859156325e-11,602,0.42926847199449913,190
ENSG00000131435,PDLIM4,Gene Expression,0.09380448489957799,4.036992962141994e-12,3.540027555335307e-11,837,0.6288711262671887,277
ENSG00000132205,EMILIN2,Gene Expression,0.09380275612775343,3.51030315925982e-12,3.09907918983889e-11,283,0.3559700128195724,180
ENSG00000126603,GLIS2,Gene Expression,0.0937911086450236,3.4166003359814567e-12,3.019771401773979e-11,197,0.22989696459745443,145
ENSG00000108424,KPNB1,Gene Expression,0.0937571195115924,3.910205492729801e-12,3.434639959830231e-11,742,0.5269009668527856,264
ENSG00000008323,PLEKHG6,Gene Expression,0.09371244236523919,1.254996107036277e-12,1.1369302711826899e-11,228,0.13116096331834232,116
ENSG00000169242,EFNA1,Gene Expression,0.09371113554162167,3.0411229090532288e-12,2.7040098555314924e-11,524,0.3128337024054887,179
ENSG00000113594,LIFR,Gene Expression,0.09369546644475013,3.5647040874664526e-12,3.14177309403823e-11,406,0.4082541954629651,208
ENSG00000130939,UBE4B,Gene Expression,0.0936822952357501,3.728128916691276e-12,3.280248793027857e-11,559,0.3733740341207836,231
ENSG00000081041,CXCL2,Gene Expression,0.09367066175697325,1.1517453657461374e-12,1.0470412415873977e-11,57,0.05823698869291471,48
ENSG00000170899,GSTA4,Gene Expression,0.09362380979916624,2.4371615836571436e-12,2.1825327614840093e-11,409,0.23359466043584207,153
ENSG00000115306,SPTBN1,Gene Expression,0.09361599432114363,4.604761016935299e-12,4.0198249504303674e-11,1066,1.3907078101397272,364
ENSG00000129250,KIF1C,Gene Expression,0.09358363035697793,4.5776715751344454e-12,3.998414141774768e-11,1377,0.9826724197478584,330
ENSG00000172296,SPTLC3,Gene Expression,0.09357763462511112,1.59627866480605e-12,1.4385873582307558e-11,211,0.12851131234685154,108
ENSG00000165621,OXGR1,Gene Expression,0.0935652287579349,3.057554209817681e-13,2.90663288684679e-12,32,0.02496061069737348,26
ENSG00000197321,SVIL,Gene Expression,0.09354808238143673,4.469979941745805e-12,3.90872685488983e-11,701,0.5850862962652295,287
ENSG00000133083,DCLK1,Gene Expression,0.0935397062377703,4.203304371230843e-12,3.683794842202312e-11,284,0.4508789073088161,195
ENSG00000132716,DCAF8,Gene Expression,0.09352871777570469,4.75353090223507e-12,4.147375954970196e-11,906,0.6790829222292759,309
ENSG00000155792,DEPTOR,Gene Expression,0.09343717242314857,3.042011087472929e-12,2.7040098555314924e-11,183,0.14781596715637843,122
ENSG00000152580,IGSF10,Gene Expression,0.09342659101921927,3.874234266731946e-12,3.4068801894598855e-11,190,0.30646017508567047,142
ENSG00000178951,ZBTB7A,Gene Expression,0.0934234855709771,4.9824588899127775e-12,4.342254675007784e-11,1532,1.1096534550175994,333
ENSG00000179148,ALOXE3,Gene Expression,0.09336948225023343,2.8421709430404007e-13,2.7084830000873704e-12,116,0.05773062198046259,70
ENSG00000198743,SLC5A3,Gene Expression,0.09333881738296998,4.271027975732977e-12,3.741046402101878e-11,431,0.42643450865716087,212
ENSG00000169926,KLF13,Gene Expression,0.09319315026390211,5.274225500784269e-12,4.5837280118236544e-11,853,0.550015168383055,268
ENSG00000163131,CTSS,Gene Expression,0.09318039084338181,5.1307846860026984e-12,4.464040217604132e-11,375,0.3932176125897013,207
ENSG00000180638,SLC47A2,Gene Expression,0.09316933456734244,9.281464485866309e-13,8.49711537438465e-12,83,0.03633796546782156,60
ENSG00000104213,PDGFRL,Gene Expression,0.09315848223926376,4.468203584906405e-12,3.90872685488983e-11,248,0.3425532887126803,167
ENSG00000120915,EPHX2,Gene Expression,0.09313921261162796,2.6114665985232932e-12,2.331788461784002e-11,343,0.19928170525323877,137
ENSG00000170549,IRX1,Gene Expression,0.09308398225734103,3.680611371237319e-12,3.242096972970196e-11,160,0.24369801018270848,123
ENSG00000182718,ANXA2,Gene Expression,0.09306569261847691,6.1448623966953164e-12,5.316686266691455e-11,4944,4.5980728036277325,491
